x1,x2,x3,y
-27,25,-52,-233
69,-37,-82,-103
-48,-91,-75,-91
43,23,32,93
-17,-24,-80,-209
-22,-38,-9,27
56,-27,-68,-94
69,12,21,108
-98,25,-22,-214
-65,-50,66,233
89,-69,1,230
66,-78,-10,192
17,-91,10,229
14,-49,10,142
-96,-89,80,322
28,-90,-19,151
92,-77,88,510
96,98,0,-100
-31,85,-24,-273
92,-96,49,431
-71,98,2,-261
-95,-23,22,17
51,-47,83,394
39,21,10,27
-87,-53,43,148
-86,3,86,166
52,-51,93,433
44,-79,-30,112
-83,-54,72,241
-47,-90,55,298
1,-88,64,369
-8,26,-30,-150
-39,-81,-86,-135
-41,-97,-69,-54
28,66,-55,-269
-79,76,8,-207
25,48,77,160
-25,30,95,200
-79,14,14,-65
20,-20,0,60
76,-49,-32,78
-15,-29,-74,-179
-42,-52,-73,-157
40,39,20,22
-50,76,-26,-280
84,79,73,145
64,-17,-47,-43
26,96,34,-64
61,62,46,75
12,-83,11,211
21,48,-20,-135
55,-37,-82,-117
-100,60,-11,-253
-5,70,61,38
87,-49,64,377
-15,97,51,-56
-81,85,2,-245
59,-9,92,353
-69,62,34,-91
-22,-33,96,332
-57,12,-5,-96
68,76,-59,-261
-47,10,23,2
92,-32,-40,36
-77,-58,14,81
47,71,72,121
-28,37,8,-78
-62,13,91,185
-70,-33,-34,-106
38,-6,9,77
76,8,-66,-138
-67,-72,-97,-214
56,26,77,235
-91,-45,-70,-211
78,73,-49,-215
62,79,96,192
-94,89,-54,-434
36,11,34,116
-87,-76,-42,-61
-34,-7,40,100
22,-44,57,281
-47,40,37,-16
65,22,23,90
42,-71,24,256
82,-32,-66,-52
-13,56,55,40
-81,-77,13,112
-34,2,-70,-248
-74,-17,-75,-265
13,-5,-63,-166
-29,-74,-11,86
53,-95,-29,156
89,-39,87,428
-77,31,26,-61
65,70,-92,-351
88,99,-89,-377
-61,6,14,-31
-25,2,-31,-122
5,35,93,214
-33,-7,66,179
-56,-6,92,232
65,-84,32,329
-25,-94,35,268
4,11,-27,-99
8,95,-15,-227
-79,39,64,35
85,82,-61,-262
91,73,-29,-142
-11,58,-4,-139
36,76,-10,-146
44,19,4,18
-42,64,79,67
67,-31,-54,-33
92,38,-9,-11
-1,-66,92,407
-16,-51,-44,-46
-87,-21,-67,-246
-5,30,71,148
84,51,-79,-255
58,59,47,81
-9,91,-79,-428
65,-20,-98,-189
-18,-99,-30,90
27,45,-31,-156
21,-6,-55,-132
88,8,-50,-78
-98,-72,-35,-59
-50,93,16,-188
41,-9,54,221
92,-16,-64,-68
-64,-15,-76,-262
-14,-89,58,338
1,49,-23,-166
-78,-37,86,254
43,-68,83,428
92,71,48,94
55,-88,10,261
100,13,13,113
5,-75,-40,35
10,61,-27,-193
8,-3,-5,-1
-56,4,89,203
-78,-28,69,185
40,91,8,-118
-97,-85,-88,-191
58,-68,-26,116
88,-15,43,247
-64,59,47,-41
76,-22,-97,-171
-22,2,-73,-245
-5,-10,-72,-201
-28,-77,93,405
57,-79,-65,20
-15,25,61,118
-64,93,37,-139
-82,32,83,103
-93,37,-82,-413
52,76,51,53
-35,84,-10,-233
-73,-83,-7,72
7,-52,-62,-75
-76,-55,24,106
-6,45,91,177
73,41,-5,-24
56,57,-70,-268
-75,91,67,-56
59,71,39,34
-73,-13,-62,-233
-54,-82,-59,-67
-62,48,-21,-221
50,-44,63,327
-31,-91,-92,-125
62,28,27,87
-43,-55,70,277
26,-83,-10,162
-87,38,-48,-307
17,-17,66,249
-34,-1,59,145
99,10,-60,-101
-91,-8,-85,-330
53,-34,-21,58
69,27,-4,3
-63,7,66,121
8,75,-48,-286
-26,11,-95,-333
-24,-87,-86,-108
27,-27,97,372
17,-17,40,171
-51,20,99,206
-62,-100,-28,54
95,29,-12,1
-40,-55,24,142
-37,-28,72,235
-76,49,-74,-396
35,72,19,-52
76,-81,0,238
-78,94,1,-263
-27,-36,49,192
95,-5,-63,-84
-95,-74,77,284
66,38,-99,-307
-27,35,84,155
61,-5,68,275
41,-47,-87,-126
-1,78,84,95
-75,15,28,-21
46,-99,-41,121
-79,-63,-1,44
-55,8,-48,-215
-52,-43,-7,13
25,37,-55,-214
-78,98,58,-100
-98,57,69,-5
28,3,-70,-188
67,-79,-39,108
50,2,-23,-23
-58,-24,-43,-139
-41,6,-30,-143
32,-42,13,155
-85,57,-52,-355
-91,-61,63,220
78,22,10,64
31,-83,-17,146
-19,32,-98,-377
92,23,-29,-41
96,96,-72,-312
45,97,-78,-383
-31,95,-85,-476
60,-35,48,274
95,24,-99,-250
-91,9,-18,-163
46,-76,-68,-6
32,76,-63,-309
-22,-23,91,297
56,-27,-72,-106
-19,86,-100,-491
32,17,79,235
90,-55,-4,188
-51,51,-93,-432
99,27,-100,-255
16,35,6,-36
-96,46,-80,-428
-64,17,2,-92
-23,94,-2,-217
75,74,-2,-79
86,-3,-61,-91
91,-72,77,466
85,52,-12,-55
-38,-24,-68,-194
32,-92,-40,96
-68,-53,59,215
-61,31,-34,-225
78,-93,-77,33
-62,-18,-44,-158
-59,-61,-96,-225
-74,26,7,-105
-99,33,45,-30
-69,81,-58,-405
26,12,47,143
12,-14,-100,-260
-10,-28,11,79
26,-28,61,265
-96,-8,77,151
-29,-96,-23,94
-53,17,0,-87
11,-43,44,229
-80,7,76,134
3,16,61,154
-16,-82,94,430
-80,58,30,-106
-8,-42,-53,-83
76,-61,40,318
-6,9,-18,-78
-98,-18,93,217
-17,-100,-36,75
-32,-14,-22,-70
-80,-7,-49,-213
26,-18,73,281
-58,-15,50,122
38,-54,86,404
-73,54,-89,-448
69,-1,32,167
-71,87,11,-212
-83,-2,-12,-115
-94,-65,-52,-120
33,-13,24,131
-29,-55,-40,-39
-10,93,-3,-205
2,51,-34,-202
1,14,49,120
-73,-20,-51,-186
63,-60,-89,-84
27,-85,-66,-1
-20,30,-23,-149
-38,-76,64,306
-35,-25,-50,-135
27,-29,-66,-113
-66,-83,100,400
60,64,-42,-194
97,-16,28,213
-3,-7,42,137
-59,-89,37,230
40,61,-38,-196
6,-12,-93,-249
7,85,-19,-220
-76,27,-20,-190
-59,49,79,80
81,96,-47,-252
20,38,88,208
57,39,-1,-24
-83,-9,37,46
-94,-51,27,89
-81,69,-87,-480
-86,-88,-81,-153
78,-45,15,213
43,11,-21,-42
-18,-82,11,179
39,11,-58,-157
-2,49,-83,-349
-5,38,17,-30
79,-11,1,104
41,-80,-77,-30
-53,-1,60,129
-47,93,84,19
72,85,32,-2
42,-2,62,232
-87,-85,18,137
82,-58,-33,99
-63,-82,71,314
-83,-88,-53,-66
-4,53,-47,-251
85,82,-91,-352
70,-50,-93,-109
47,20,78,241
-36,-85,26,212
79,13,45,188
-59,100,-77,-490
59,-57,-6,155
35,99,-65,-358
56,-34,-65,-71
-3,-3,-49,-144
-64,98,50,-110
-50,-61,-88,-192
70,96,-28,-206
-70,-70,-59,-107
-42,75,-59,-369
97,-92,-91,8
59,-33,24,197
-64,63,-10,-220
96,52,71,205
43,-5,-68,-151
-28,-4,36,88
27,28,-40,-149
-37,-40,21,106
-47,-1,18,9
-63,38,-11,-172
-39,-9,19,36
75,98,6,-103
40,-35,-25,35
4,30,55,109
-6,77,-65,-355
17,-90,48,341
-94,2,47,43
-91,-69,-4,35
-11,-44,32,173
1,87,-15,-218
-51,-89,8,151
-39,36,2,-105
-85,-73,31,154
-40,45,-80,-370
79,-92,25,338
78,-55,69,395
93,-9,-21,48
27,79,-92,-407
-84,49,-26,-260
-85,-15,36,53
-12,-72,5,147
2,-73,-52,-8
-18,-48,86,336
-71,-76,79,318
-47,-33,-70,-191
84,-76,-23,167
-98,-67,-37,-75
-34,73,-66,-378
-72,29,-100,-430
-56,23,55,63
-61,49,-94,-441
-24,86,-28,-280
79,-25,75,354
-1,-12,61,206
17,73,27,-48
16,-1,22,84
51,-9,-49,-78
-98,82,-32,-358
-44,15,-24,-146
-19,32,72,133
48,-88,-82,-22
12,-37,-49,-61
73,-28,-79,-108
-42,23,-84,-340
-83,75,-4,-245
52,-52,29,243
-65,90,-91,-518
-84,-50,-94,-266
-55,4,34,39
-100,32,-17,-215
-56,0,19,1
46,-22,20,150
-100,-60,29,107
-85,-46,79,244
-13,92,-65,-392
-11,-12,60,193
84,65,-58,-220
0,-87,-3,165
38,45,23,17
-37,-100,81,406
62,39,-47,-157
-83,80,61,-60
-2,-2,-9,-25
-97,-84,-96,-217
-95,-10,31,18
23,-37,-12,61
52,-18,62,274
-75,45,-42,-291
87,-7,-18,47
-90,8,-52,-262
-27,-87,64,339
19,-88,-14,153
94,17,-84,-192
-6,10,-86,-284
-13,97,-19,-264
18,-67,-75,-73
19,46,49,74
-26,57,81,103
64,28,-49,-139
52,-78,-51,55
-79,3,-23,-154
44,51,-84,-310
97,23,-77,-180
75,55,-70,-245
82,34,60,194
79,-23,58,299
-66,15,49,51
-2,-72,-96,-146
9,38,28,17
42,76,-78,-344
-28,-97,16,214
-95,-63,96,319
6,-25,-72,-160
-27,-79,-86,-127
84,-88,-5,245
-60,44,98,146
-16,96,-91,-481
31,71,-97,-402
45,57,58,105
81,-12,-58,-69
-31,72,-25,-250
-80,-53,-85,-229
-42,-92,67,343
0,85,67,31
-14,16,-93,-325
-36,-7,11,11
-11,-9,-59,-170
-99,41,-36,-289
79,22,74,257
8,-17,34,144
60,-84,70,438
-11,88,-29,-274
46,-77,41,323
5,-58,-3,112
-96,54,-39,-321
21,85,-52,-305
86,43,-91,-273
20,-60,-30,50
-87,-18,-76,-279
75,21,99,330
72,-7,39,203
-50,51,75,73
94,73,81,191
56,100,-84,-396
15,-16,-57,-124
-88,-22,-31,-137
45,-25,-32,-1
-72,97,47,-125
-90,12,57,57
-44,-19,97,285
64,81,-30,-188
100,-80,63,449
-61,86,-96,-521
51,45,-48,-183
-33,-93,-85,-102
-51,-56,99,358
29,-57,-11,110
8,-54,-3,107
16,-99,47,355
-36,-63,64,282
1,-47,96,383
-72,-88,70,314
-43,-73,-24,31
-45,-10,1,-22
8,4,-48,-144
-44,98,-53,-399
48,1,99,343
34,-48,-46,-8
8,-71,-36,42
81,-87,1,258
-35,96,-65,-422
-94,20,-56,-302
30,76,-69,-329
-63,1,-13,-104
-72,-50,30,118
-32,-47,95,347
-61,84,62,-43
8,23,-12,-74
91,-42,94,457
-54,72,-95,-483
-17,28,37,38
72,36,-31,-93
-42,-75,44,240
-75,97,20,-209
1,18,68,169
56,84,-68,-316
-30,-51,16,120
-75,-98,-75,-104
-78,-41,41,127
-37,17,42,55
50,-8,71,279
-6,25,51,97
97,-59,17,266
-90,21,-95,-417
-32,15,-20,-122
-40,-87,-37,23
24,63,-70,-312
86,-68,-76,-6
-65,-89,14,155
7,49,96,197
93,24,72,261
68,60,-41,-175
11,-38,-30,-3
-68,11,11,-57
-90,-92,81,337
-97,27,13,-112
44,-98,-23,171
50,59,-92,-344
85,-69,-100,-77
-2,79,-96,-448
81,36,-63,-180
-2,1,32,92
22,-58,24,210
-94,96,72,-70
75,-1,15,122
-84,-100,52,272
56,13,-23,-39
43,-50,-98,-151
-82,-79,92,352
-61,-83,-43,-24
47,98,-94,-431
-45,79,-63,-392
-48,38,-39,-241
28,68,-75,-333
-55,28,60,69
91,21,-21,-14
-42,91,11,-191
-81,-40,-11,-34
-1,61,-96,-411
53,76,-55,-264
14,-52,90,388
10,82,18,-100
-26,94,-65,-409
-63,38,-11,-172
53,-74,99,498
-89,-66,-24,-29
-33,20,-56,-241
43,-81,62,391
-71,-65,-23,-10
87,-8,88,367
-73,-31,17,40
-86,-38,-92,-286
16,73,-46,-268
97,-43,-49,36
24,70,-99,-413
76,41,25,69
93,-46,-97,-106
12,-90,68,396
4,48,39,25
-17,8,-70,-243
-70,-75,96,368
-18,-20,2,28
-33,67,-26,-245
99,11,1,80
93,-39,-28,87
-79,0,-51,-232
-11,53,-10,-147
-14,-70,48,270
43,-76,-25,120
-69,-86,-39,-14
-9,77,-77,-394
-65,7,-24,-151
58,55,13,-13
-24,23,29,17
97,-90,-9,250
-55,-16,-18,-77
57,94,-24,-203
-4,-70,-56,-32
8,49,-81,-333
-66,16,-80,-338
69,48,-93,-306
21,-72,-43,36
-93,94,68,-77
21,-16,44,185
-15,45,-74,-327
43,-83,94,491
0,-61,28,206
58,67,-38,-190
-37,12,18,-7
4,38,0,-72
-6,-16,15,71
-13,-10,-38,-107
16,3,-97,-281
33,22,-48,-155
48,-1,79,287
49,39,60,151
88,-43,91,447
-18,-64,-48,-34
69,52,-45,-170
-78,-22,19,23
14,-99,25,287
-42,-79,-78,-118
50,-7,-78,-170
-16,-7,28,82
-90,-58,76,254
-86,100,18,-232
85,-26,21,200
74,97,-75,-345
100,91,-79,-319
33,-31,-54,-67
87,46,31,88
61,-21,-25,28
84,76,70,142
-92,69,41,-107
-55,22,-49,-246
4,77,55,15
77,-3,-75,-142
81,62,-24,-115
13,-30,-33,-26
-18,-21,13,63
40,1,-51,-115
32,-26,25,159
-6,-33,25,135
41,60,-65,-274
8,-72,-22,86
55,94,-26,-211
-55,23,-86,-359
-85,-86,47,228
12,64,70,94
-84,92,28,-184
-28,-48,-74,-154
-35,96,-92,-503
88,6,56,244
-25,34,-7,-114
25,-45,96,403
22,-94,84,462
23,-66,54,317
38,-96,-78,-4
-40,36,-58,-286
68,57,-39,-163
-98,-100,88,366
-1,-14,48,171
-13,-91,2,175
8,9,9,17
97,96,-47,-236
-9,-5,40,121
72,-52,-93,-103
-59,92,9,-216
83,38,15,52
21,99,-100,-477
99,46,49,154
86,53,-77,-251
-84,-12,-100,-360
95,-60,-88,-49
-15,-95,0,175
16,-66,-37,37
83,87,6,-73
-97,99,-9,-322
-45,17,-6,-97
-91,40,69,36
-28,33,83,155
-2,58,19,-61
75,-64,-39,86
35,42,-97,-340
73,84,-82,-341
51,17,-34,-85
33,42,69,156
35,-36,-56,-61
66,-25,35,221
66,-4,-75,-151
-37,-97,-44,25
75,-89,99,550
44,-92,-82,-18
-11,-7,-53,-156
-59,96,31,-158
80,58,-3,-45
-50,80,24,-138
53,90,24,-55
-87,-62,-60,-143
45,45,-23,-114
92,13,-80,-174
-45,-32,-18,-35
11,-26,-86,-195
-1,-91,-44,49
-18,75,-11,-201
-51,53,-76,-385
42,84,-17,-177
-16,-55,-74,-128
-72,-74,99,373
21,38,-89,-322
-56,37,94,152
52,-6,2,70
-12,-78,5,159
77,-96,-94,-13
96,17,97,353
-58,-30,-32,-94
-61,42,-73,-364
-1,41,-36,-191
-62,3,-90,-338
-76,-20,79,201
-52,-12,-5,-43
28,-62,-82,-94
21,-25,-20,11
98,13,-9,45
-25,-14,19,60
16,-55,-29,39
100,-23,9,173
94,-21,48,280
-57,-58,-54,-103
59,47,12,1
-72,-10,-2,-58
-72,-61,26,128
-2,98,34,-96
-85,-39,48,137
60,-80,-28,136
29,71,-1,-116
-36,-50,57,235
-96,76,-35,-353
-39,66,-11,-204
0,-55,50,260
27,14,26,77
55,-66,1,190
-100,-48,46,134
-24,25,-86,-332
27,75,-64,-315
94,-52,-18,144
87,67,-51,-200
-80,-72,91,337
87,-36,25,234
-16,-46,-35,-29
-48,30,-12,-144
3,100,-69,-404
87,91,-42,-221
-25,31,9,-60
78,62,-14,-88
-95,58,54,-49
41,70,-26,-177
-70,37,29,-57
97,-12,-87,-140
-89,-79,-26,-9
-6,-71,23,205
-4,77,-54,-320
23,-94,-72,-5
-7,72,-93,-430
78,-5,77,319
-70,54,76,50
87,42,39,120
91,68,-51,-198
90,-49,7,209
32,-19,9,97
80,-5,-54,-72
73,25,-44,-109
-13,-54,-48,-49
75,70,-20,-125
-49,59,-42,-293
4,11,-3,-27
50,-75,-62,14
-38,-37,-86,-222
82,-13,-17,57
53,-97,82,493
86,3,60,260
11,77,-76,-371
-75,75,-81,-468
-10,-55,35,205
-92,74,57,-69
-33,-38,48,187
52,48,-99,-341
0,-3,-76,-222
8,-93,30,284
35,65,77,136
-42,-18,35,99
79,84,77,142
-92,-64,34,138
55,89,-82,-369
-76,-94,7,133
40,-22,-58,-90
40,-54,-96,-140
95,25,-82,-201
76,-84,-1,241
81,-75,-90,-39
14,63,-73,-331
86,-66,57,389
56,-62,37,291
-72,11,68,110
40,34,-94,-310
-43,-89,-55,-30
-73,-44,-16,-33
-65,17,45,36
67,81,-33,-194
-83,87,72,-41
-6,55,22,-50
-99,-22,77,176
91,43,-9,-22
-1,-71,-74,-81
-54,-60,-60,-114
87,-49,26,263
52,-63,15,223
-15,14,-55,-208
-43,94,-65,-426
64,-77,32,314
13,9,-26,-83
63,-41,80,385
-67,-90,43,242
-78,83,22,-178
-89,5,-67,-300
-22,-100,-49,31
16,51,-95,-371
58,-38,26,212
62,97,26,-54
76,17,-67,-159
-17,51,-68,-323
96,16,77,295
-64,42,-77,-379
4,-69,-19,85
-58,71,-46,-338
-1,55,-13,-150
-66,-36,45,141
63,-64,19,248
-80,20,92,156
-21,12,-9,-72
-62,18,-76,-326
-32,-80,82,374
-50,-91,13,171
-82,66,70,-4
-83,38,5,-144
50,56,-85,-317
-80,19,93,161
60,-6,37,183
-19,74,-1,-170
16,96,-4,-188
-62,77,57,-45
-58,-91,-98,-170
36,-69,7,195
26,70,23,-45
42,62,-70,-292
27,42,-17,-108
-18,-2,19,43
-56,32,25,-45
43,16,-56,-157
-67,-16,-11,-68
69,45,-70,-231
67,-56,-55,14
-30,-41,-17,1
97,-13,-78,-111
51,-70,-45,56
17,-100,93,496
-86,64,35,-109
33,-60,-26,75
-23,10,44,89
-66,94,71,-41
68,-23,-86,-144
37,-81,-84,-53
26,64,35,3
65,34,-51,-156
-86,40,-59,-343
65,40,12,21
41,78,-67,-316
-64,-80,44,228
38,43,5,-33
-69,4,-8,-101
78,14,-89,-217
-51,25,-19,-158
-6,-35,-79,-173
38,64,-91,-363
73,-90,83,502
-37,-2,47,108
-37,-96,-25,80
79,95,15,-66
-53,70,17,-142
54,-88,4,242
91,10,-66,-127
-43,8,60,121
54,61,-21,-131
-31,-94,12,193
35,-68,-3,162
-63,-20,46,115
51,-83,-66,19
-74,16,30,-16
-34,-51,-78,-166
43,79,17,-64
22,-7,-36,-72
51,-5,-33,-38
-7,-81,-28,71
-39,64,-58,-341
-22,99,87,41
15,-28,-56,-97
18,72,98,168
-30,-39,-65,-147
-34,-37,-99,-257
-39,30,39,18
-54,-33,-33,-87
47,-25,-1,94
72,-71,-72,-2
64,-67,-11,165
64,70,56,92
69,-22,-69,-94
-86,-57,-97,-263
42,-54,-53,-9
35,-87,-40,89
100,58,63,173
-30,-94,82,404
-66,-66,-32,-30
79,-18,-26,37
-39,-50,49,208
-57,-7,57,128
54,-60,87,435
-79,13,-56,-273
76,33,41,133
-69,72,-96,-501
-61,51,21,-100
72,-37,-45,11
92,59,-5,-41
56,22,94,294
-6,25,-16,-104
92,-34,27,241
85,4,13,116
86,-67,-35,115
-36,19,81,169
-92,91,64,-82
-74,36,31,-53
-30,67,100,136
-16,-89,-11,129
40,35,56,138
-57,69,-70,-405
73,-39,97,442
-10,90,26,-112
71,-69,57,380
57,66,68,129
-24,23,-52,-226
-38,-33,58,202
-5,12,-44,-161
-62,41,-15,-189
17,-5,31,120
96,-89,54,436
-59,56,9,-144
-79,-99,-54,-43
31,53,26,3
-68,75,-58,-392
71,12,-27,-34
-41,-38,-62,-151
23,86,30,-59
-74,-85,24,168
-92,22,-77,-367
-34,25,-37,-195
-85,-2,91,192
-35,37,-52,-265
-91,85,-47,-402
0,-16,54,194
62,36,71,203
42,-69,0,180
29,50,-37,-182
-5,34,28,11
-57,50,-69,-364
-56,76,-60,-388
29,3,-46,-115
-16,15,57,125
-30,-60,-97,-201
51,11,-51,-124
39,-99,33,336
-15,92,-74,-421
-68,-11,-13,-85
-13,25,23,6
80,-28,90,406
76,50,43,105
-88,-50,94,294
-75,39,75,72
79,-50,65,374
-82,57,84,56
-40,-77,41,237
11,90,-28,-253
-65,-34,73,222
57,-12,-58,-93
82,38,-50,-144
-64,86,-100,-536
22,78,62,52
-92,19,-2,-136
41,72,65,92
-51,-47,31,136
-68,1,-69,-277
78,68,-79,-295
45,29,-94,-295
71,-58,-74,-35
-19,-68,16,165
30,-50,13,169
35,-72,-49,32
25,16,31,86
24,-89,62,388
34,-92,12,254
37,-12,38,175
89,90,36,17
-16,9,-16,-82
-69,56,-63,-370
0,59,-4,-130
77,-86,83,498
-38,76,-71,-403
-2,49,23,-31
48,17,-80,-226
81,72,-60,-243
-48,-60,-86,-186
-17,96,27,-128
-77,6,22,-23
-28,-75,37,233
-48,49,11,-113
73,-54,-38,67
-17,61,-47,-280
58,-92,13,281
4,62,-39,-237
9,90,-83,-420
-26,62,-92,-426
-2,84,-42,-296
99,30,-53,-120
-100,18,19,-79
-19,-54,-67,-112
1,-84,54,331
33,-53,-50,-11
94,-1,-79,-141
-91,-48,-2,-1
-62,-49,7,57
-9,-70,15,176
-92,45,37,-71
-19,-55,26,169
-91,13,45,18
38,87,-36,-244
-15,19,-87,-314
93,66,-14,-81
82,0,80,322
59,39,47,122
-30,-71,-60,-68
-64,-37,9,37
74,74,78,160
75,-33,54,303
45,44,0,-43
6,-38,-96,-206
30,81,73,87
16,-8,-52,-124
-58,-44,84,282
-27,14,49,92
-87,-48,-80,-231
-27,41,-5,-124
68,-22,13,151
43,62,-48,-225
-96,52,1,-197
44,84,59,53
81,85,65,106
91,-65,-91,-52
-7,-22,79,274
49,91,17,-82
-88,-54,93,299
84,-4,-22,26
-12,99,-28,-294
9,-65,-61,-44
5,2,-43,-128
24,42,-15,-105
-39,-51,-33,-36
-77,-51,-51,-128
-75,-91,17,158
-43,4,78,183
-77,-39,-79,-236
33,-3,-82,-207
9,94,94,103
16,14,76,216
48,-7,-66,-136
4,42,-19,-137
-4,-23,-32,-54
-16,72,87,101
38,-4,-26,-32
-74,28,97,161
79,-45,0,169
2,-10,18,76
-33,-22,28,95
-87,-18,-23,-120
-52,10,28,12
5,70,92,141
79,10,84,311
-87,-81,19,132
-50,99,-33,-347
-95,-97,46,237
19,-67,-71,-60
-70,-93,68,320
23,7,44,141
-54,24,71,111
-81,50,65,14
55,5,59,222
23,77,-29,-218
-19,4,91,246
18,-84,37,297
23,35,78,187
-63,62,-36,-295
17,75,26,-55
-1,60,-56,-289
7,-56,-43,-10
10,-46,25,177
13,60,51,46
-97,-87,-95,-208
43,38,-31,-126
66,90,-77,-345
-91,-74,87,318
-7,48,-97,-394
-41,62,15,-120
-7,-20,62,219
-68,-94,84,372
97,81,-45,-200
-97,-67,-63,-152
1,-23,86,305
52,-83,43,347
-34,-44,-86,-204
13,43,4,-61
85,-37,-62,-27
-5,-76,-100,-153
-38,1,-4,-52
54,87,96,168
27,-26,65,274
-24,-2,-45,-155
-13,-35,14,99
-30,-1,-39,-145
89,50,65,184
-50,-99,-89,-119
-26,9,-91,-317
12,-73,-59,-19
-11,65,-31,-234
-61,-49,-59,-140
-26,48,51,31
-20,0,26,58
-83,-58,-34,-69
92,60,-6,-46
-50,73,26,-118
12,-78,89,435
-98,-65,51,185
53,-6,36,173
-79,-24,62,155
18,-5,98,322
-33,64,-18,-215
55,-73,-29,114
31,-13,17,108
21,49,76,151
64,39,76,214
97,37,6,41
-43,-1,-41,-164
30,7,-29,-71
35,45,-13,-94
-19,39,82,149
2,87,-31,-265
18,5,-14,-34
52,-56,46,302
20,-15,-28,-34
-81,87,-54,-417
-66,96,-52,-414
36,-30,-29,9
-68,-1,-35,-171
-2,18,-81,-281
19,35,-98,-345
-49,-50,-63,-138
-15,80,73,44
34,-69,-3,163
80,-90,34,362
-64,55,-82,-420
23,-33,-2,83
93,-59,-54,49
45,-10,-20,5
-21,53,58,47
-57,-20,69,190
92,86,-77,-311
34,-13,24,132
-63,-94,-27,44
-42,61,-55,-329
-17,-67,28,201
41,-22,91,358
81,-43,86,425
3,62,-46,-259
-22,99,2,-214
49,59,-38,-183
59,31,-11,-36
39,-55,-86,-109
-48,33,-44,-246
-64,-90,-84,-136
-19,-19,-79,-218
21,-57,45,270
-19,75,98,125
-20,100,16,-172
70,-86,79,479
36,-81,1,201
14,71,88,136
-9,31,-99,-368
78,-27,-99,-165
-19,9,59,140
16,49,24,-10
98,-61,-18,166
-13,-63,74,335
-81,31,-56,-311
19,-83,56,353
68,20,-94,-254
62,-12,21,149
-36,32,-6,-118
31,12,-11,-26
-5,3,-30,-101
-94,32,88,106
-37,44,70,85
-30,-57,86,342
100,-51,-30,112
-64,3,-89,-337
89,-71,52,387
63,-11,-58,-89
-41,85,80,29
-23,90,-51,-356
-40,42,35,-19
-35,-67,-92,-177
58,61,49,83
-15,-7,-23,-70
59,-45,-11,116
65,10,-23,-24
-58,-67,71,289
89,54,-62,-205
62,5,-66,-146
87,53,93,260
73,-85,-76,15
-84,-57,-1,27
84,-99,-16,234
-17,17,-94,-333
-16,92,47,-59
-62,-73,14,126
22,-83,-58,14
-71,-84,100,397
79,48,22,49
78,18,13,81
-33,-45,80,297
-42,13,52,88
95,11,90,343
57,-5,-55,-98
54,-74,4,214
-57,31,44,13
-36,22,-95,-365
42,-66,-92,-102
5,-98,-89,-66
28,-40,7,129
12,1,-33,-89
-8,53,71,99
58,8,-3,33
64,-81,-58,52
56,-37,65,325
0,95,-63,-379
1,-52,-84,-147
-100,-74,-78,-186
100,-4,-26,30
56,55,-92,-330
38,23,-2,-14
20,-35,-19,33
72,49,-64,-218
-97,-79,-61,-122
24,88,92,124
79,-22,99,420
-50,-54,31,151
82,-31,-97,-147
-15,29,48,71
53,52,74,171
88,-57,4,214
45,-32,-11,76
-67,9,99,212
-40,-19,-73,-221
-42,20,40,38
39,14,17,62
-88,77,-43,-371
20,30,2,-34
26,-84,-13,155
84,48,88,252
8,95,-70,-392
52,-80,83,461
-86,27,-50,-290
-19,-95,74,393
11,54,-44,-229
-39,-3,-5,-48
-21,-96,40,291
-92,1,-52,-250
32,-81,-26,116
-52,-100,34,250
-71,-34,37,108
-45,97,-6,-257
-42,74,-63,-379
59,84,-6,-127
-91,-100,46,247
-92,7,-98,-400
52,-9,-43,-59
47,-61,60,349
31,-12,-70,-155
-83,-34,-69,-222
51,59,43,62
-56,-97,49,285
88,-19,10,156
3,-93,48,333
-4,-72,96,428
-76,18,-79,-349
-53,-49,21,108
66,-13,-2,86
5,-10,-45,-110
71,-56,-49,36
-99,49,52,-41
-29,19,-29,-154
50,-24,30,188
-57,-34,-44,-121
-33,79,-44,-323
-92,-56,14,62
-61,4,92,207
-73,66,-99,-502
-70,6,86,176
54,-37,5,143
-86,60,-66,-404
-83,-25,72,183
-33,-6,-63,-210
33,27,-48,-165
-40,-69,-88,-166
-43,17,95,208
-33,31,23,-26
-81,40,25,-86
-57,15,83,162
22,-38,-29,11
-97,-50,-92,-273
62,19,59,201
4,-35,50,224
-38,-34,51,183
77,27,33,122
-92,-77,17,113
73,-84,-41,118
-99,41,-62,-367
91,-83,-20,197
-60,71,-68,-406
17,-11,79,276
9,7,-23,-74
-22,35,41,31
-34,22,79,159
17,52,19,-30
33,100,94,115
42,-50,-16,94
-36,0,-90,-306
77,51,-41,-148
43,-60,90,433
-54,-25,-48,-148
70,-45,-6,142
-60,-86,-17,61
56,51,16,2
37,3,25,106
-61,33,1,-124
-66,-22,38,92
26,73,17,-69
68,-87,47,383
88,89,-57,-261
23,-13,83,298
74,98,-9,-149
-99,70,-75,-464
18,51,62,102
-39,57,-20,-213
-73,-34,84,247
68,69,19,-13
-100,-16,-25,-143
-54,-90,69,333
-41,-59,-67,-124
59,-72,-29,116
61,25,97,302
-62,98,-86,-516
75,-29,-37,22
17,-87,-30,101
86,88,39,27
-61,-50,68,243
34,-38,13,149
-42,-78,65,309
2,-70,-20,82
23,-35,-34,-9
-2,44,13,-51
81,-38,-100,-143
