x1,x2,x3,y
-71,-35,31,92
-36,95,84,26
-37,68,-43,-302
84,-76,-87,-25
-5,78,-62,-347
73,57,99,256
92,-3,-59,-79
-44,52,-25,-223
-45,-71,-11,64
74,-40,-97,-137
-6,-64,-35,17
-88,-21,-58,-220
-47,-71,62,281
-8,-96,-60,4
28,85,39,-25
-21,-42,-20,3
-26,87,14,-158
-3,-38,0,73
45,3,-10,9
-23,97,-93,-496
96,70,-62,-230
0,83,100,134
-20,-65,30,200
-100,-33,77,197
60,16,77,259
-11,-43,-90,-195
39,-90,-9,192
24,64,-1,-107
95,-83,17,312
29,-43,-90,-155
-83,27,82,109
-25,53,33,-32
-72,76,59,-47
61,19,89,290
72,-75,39,339
23,13,-7,-24
35,-34,-89,-164
9,-50,34,211
-78,43,-75,-389
36,53,-27,-151
100,-80,-57,89
-40,-92,8,168
82,50,28,66
88,-40,22,234
60,86,-38,-226
-22,96,-77,-445
82,56,31,63
32,-58,-37,37
-58,28,1,-111
33,-15,5,78
-93,-64,65,230
-73,60,-72,-409
-6,-48,85,345
-81,-96,-44,-21
1,-35,21,134
-68,-32,-72,-220
1,-61,-40,3
42,82,-82,-368
-25,27,43,50
69,-19,-12,71
72,17,-39,-79
-96,1,-69,-305
-50,55,-82,-406
78,-29,45,271
-50,-52,77,285
8,-83,-12,138
-87,62,-79,-448
-38,-84,3,139
38,-9,-3,47
1,-93,-81,-56
53,99,-38,-259
73,-8,37,200
15,-69,-70,-57
-68,-68,-31,-25
-100,-68,-23,-33
-35,-93,-20,91
54,-92,-19,181
22,54,-35,-191
-24,42,-67,-309
85,-49,21,246
-7,26,-99,-356
52,-33,-53,-41
4,-48,-85,-155
-38,12,8,-38
80,-95,35,375
58,-39,88,400
41,97,72,63
13,-85,32,279
-34,30,64,98
62,20,-78,-212
-99,16,-17,-182
-44,-74,-47,-37
40,-74,-20,128
97,78,71,154
84,53,-19,-79
-68,-27,59,163
80,20,-60,-140
50,-7,-8,40
68,87,38,8
-72,-40,27,89
-81,42,-18,-219
-62,64,9,-163
-6,-6,31,99
41,-43,18,181
-19,23,-45,-200
-81,79,-94,-521
-56,-55,50,204
-23,-35,67,248
26,49,35,33
-10,26,-57,-233
-67,-59,-46,-87
-80,-62,76,272
-2,3,-21,-71
97,35,-78,-207
-23,-87,-11,118
2,69,-58,-310
11,-66,86,401
-61,49,-66,-357
-44,-7,30,60
-17,28,-92,-349
-30,-5,-85,-275
65,-88,4,253
75,52,62,157
53,-97,12,283
43,61,83,170
29,60,-21,-154
65,1,-94,-219
64,81,-50,-248
20,-71,74,384
52,62,-15,-117
-5,29,-80,-303
-65,-12,34,61
31,59,66,111
66,92,65,77
-5,-33,-17,10
-35,21,8,-53
-45,-84,53,282
-26,-21,83,265
-11,57,54,37
-58,86,-12,-266
-42,11,78,170
-38,-53,-84,-184
-84,38,-73,-379
-83,31,20,-85
53,-71,-79,-42
-77,-51,-37,-86
-60,0,38,54
-64,50,-66,-362
76,88,22,-34
22,26,-77,-261
35,-80,-98,-99
-50,-3,-4,-56
8,-24,-77,-175
46,-56,-1,155
-13,11,-56,-203
-53,-49,26,123
3,4,-13,-44
-21,-29,88,301
59,22,41,138
58,78,-70,-308
46,4,50,188
62,-24,-10,80
24,84,-67,-345
-11,84,50,-29
-4,86,-59,-353
-35,46,-2,-133
-91,-34,10,7
76,-91,-43,129
75,47,-89,-286
74,-54,-66,-16
-27,-93,-80,-81
88,-50,-61,5
40,0,55,205
29,-4,100,337
-46,59,5,-149
-64,-100,-40,16
-27,-28,-85,-226
44,-13,-96,-218
74,28,-87,-243
-4,-8,7,33
33,48,26,15
34,-51,72,352
-44,68,-82,-426
15,79,35,-38
48,-14,75,301
77,-85,-37,136
-5,93,14,-149
38,76,-29,-201
52,-2,-57,-115
62,-25,-35,7
-47,-63,-38,-35
-42,15,33,27
-75,30,-13,-174
-68,-21,-68,-230
81,36,43,138
88,86,-87,-345
-70,44,-98,-452
58,19,-47,-121
25,45,23,4
54,-65,-39,67
-12,11,-42,-160
48,-5,49,205
31,83,19,-78
-44,41,53,33
55,46,-71,-250
76,48,90,250
41,32,-93,-302
-38,-9,-77,-251
39,62,-49,-232
65,44,-61,-206
-47,-3,-11,-74
86,81,-69,-283
0,-79,1,161
0,75,-41,-273
-100,38,81,67
72,-31,79,371
11,24,73,182
-87,20,26,-49
52,72,-99,-389
27,-82,40,311
72,93,-35,-219
53,-31,-48,-29
97,-29,-24,83
20,-78,-45,41
47,52,-75,-282
65,1,-67,-138
-69,-91,39,230
6,60,-100,-414
43,-54,-8,127
-34,52,4,-126
-100,93,9,-259
-14,8,50,120
-54,-57,-24,-12
-86,-64,-22,-24
47,-41,-58,-45
-58,46,64,42
19,70,38,-7
78,11,-86,-202
-18,81,-88,-444
-67,39,25,-70
-43,-76,59,286
11,92,84,79
-72,6,90,186
-38,66,23,-101
70,-24,-7,97
-95,46,100,113
-82,19,-55,-285
60,34,19,49
68,71,-97,-365
71,8,-67,-146
68,-55,-39,61
-87,30,68,57
-33,-87,77,372
-21,-27,5,48
5,33,-52,-217
-66,52,-92,-446
74,52,-20,-90
4,-11,-93,-253
3,-81,71,378
69,-13,86,353
-30,68,11,-133
47,-75,-7,176
-51,-64,87,338
-67,77,-11,-254
46,-46,51,291
-11,69,84,103
27,18,-25,-84
20,-9,81,281
18,-17,-7,31
-34,55,46,-6
-24,76,42,-50
10,-21,24,124
-76,78,-53,-391
42,2,2,44
97,-6,-11,76
34,-51,36,244
-95,-33,84,223
69,52,61,148
-31,-87,25,218
-85,14,-77,-344
70,49,-43,-157
74,30,65,209
-46,-57,64,260
42,-88,-23,149
-76,-98,53,279
50,-77,65,399
-39,-22,69,212
31,-90,65,406
39,-65,-28,85
59,42,42,101
-53,-61,76,297
67,-11,35,194
38,-51,43,269
85,95,-61,-288
18,85,-36,-260
17,46,39,42
13,15,-89,-284
81,0,-30,-9
17,78,-10,-169
-77,-91,-77,-126
-43,-58,-85,-182
-26,43,-60,-292
9,74,-22,-205
42,-90,-39,105
63,21,44,153
-30,-54,74,300
-25,-87,72,365
-20,87,-36,-302
1,-36,68,277
53,95,64,55
-95,34,24,-91
-15,32,60,101
75,-12,-63,-90
-13,-77,-14,99
79,-7,-1,90
-70,93,43,-127
-60,59,75,47
-74,-91,-54,-54
-21,-91,-19,104
6,-50,-14,64
-27,-53,70,289
-10,-55,-48,-44
18,-13,85,299
67,-66,-50,49
4,-95,-51,41
64,45,-27,-107
-8,-95,-17,131
-3,-46,-62,-97
-13,67,22,-81
-23,36,34,7
-97,86,-80,-509
-74,28,-9,-157
-46,56,-42,-284
-33,-11,-56,-179
76,-55,89,453
-52,-2,-32,-144
-95,-20,34,47
0,-55,-93,-169
-91,-64,37,148
56,22,66,210
46,-67,-47,39
-79,3,59,92
25,-45,53,274
64,48,-28,-116
48,15,0,18
-74,-84,-53,-65
-14,26,-12,-102
-28,-65,-75,-123
-74,6,53,73
4,-55,-87,-147
61,4,-8,29
-64,-98,-10,102
73,-98,71,482
99,21,13,96
10,-4,-8,-6
23,-71,-38,51
100,12,-15,31
-23,-60,40,217
58,81,-67,-305
-11,-2,51,146
67,-67,-72,-15
79,-99,-47,136
7,1,98,299
-82,16,54,48
-42,79,22,-134
91,3,-41,-38
35,63,82,155
60,-28,-99,-181
-53,61,39,-58
-81,91,-76,-491
-96,-66,14,78
-37,19,-4,-87
2,-20,-8,18
-20,-81,-1,139
25,99,-94,-455
9,-51,-43,-18
-17,88,66,5
-80,11,-30,-192
-58,10,89,189
68,12,-52,-112
-72,82,35,-131
-36,-43,-74,-172
-77,-9,34,43
-15,-89,-13,124
-92,-79,78,300
20,-82,-2,178
-65,-42,-71,-194
69,28,10,43
14,6,-58,-172
81,-29,-56,-29
52,29,-65,-201
23,24,70,185
90,34,-100,-278
83,83,-19,-140
12,21,-20,-90
88,71,-78,-288
-46,-19,-38,-122
46,38,42,96
60,-38,-65,-59
18,-79,-71,-37
-79,-6,-35,-172
33,-14,-44,-71
-26,-95,94,446
94,48,-50,-152
97,-56,-54,47
65,41,-32,-113
-67,-54,-31,-52
-51,2,-55,-220
61,-7,-27,-6
-74,-5,14,-22
-30,67,-3,-173
-7,81,68,35
96,-56,-47,67
91,-27,26,223
58,-39,80,376
77,-71,53,378
-36,-18,10,30
28,-81,-76,-38
-44,-7,34,72
1,81,-45,-296
-96,80,-79,-493
39,-58,-99,-142
59,-47,-89,-114
-50,83,26,-138
-38,19,-96,-364
-65,38,-1,-144
-13,-16,68,223
-71,0,-78,-305
-54,-55,-23,-13
65,90,15,-70
-24,-70,-22,50
-48,36,80,120
-80,0,3,-71
-30,70,63,19
-36,-76,98,410
-67,-57,20,107
-86,-98,-9,83
3,-45,-89,-174
79,-11,-45,-34
-36,45,97,165
-60,-73,-30,-4
63,-34,35,236
54,-77,-82,-38
56,-72,-26,122
19,67,19,-58
0,44,-21,-151
39,0,-26,-39
-51,93,-31,-330
65,-84,29,320
-57,95,7,-226
54,52,-13,-89
21,0,-43,-108
85,-79,-35,138
-40,-3,5,-19
73,44,19,42
-67,48,-4,-175
26,-70,-26,88
-72,28,-25,-203
-44,84,84,40
10,-39,81,331
9,86,17,-112
8,-37,82,328
-92,-71,30,140
-66,-64,58,236
19,9,-61,-182
-77,-60,9,70
-29,-93,48,301
-39,35,-33,-208
-69,0,-85,-324
-45,-19,51,146
81,73,-19,-122
-41,-37,-23,-36
52,-70,85,447
20,-69,28,242
31,-55,70,351
-8,32,-66,-270
-78,29,26,-58
23,70,53,42
-12,-76,-40,20
51,0,50,201
23,-73,26,247
73,-1,-11,42
93,-25,-47,2
31,-51,-19,76
-6,-7,-81,-235
-1,-54,86,365
-22,-70,-67,-83
35,77,-23,-188
-16,-85,-69,-53
-67,-96,15,170
-19,33,-1,-88
45,-79,33,302
33,-89,-83,-38
1,12,-77,-254
4,51,36,10
3,-74,-69,-56
36,19,-23,-71
93,48,70,207
97,88,-33,-178
-25,-17,-16,-39
-18,-95,62,358
-78,-5,29,19
3,55,2,-101
87,-16,77,350
-94,-53,-38,-102
-94,-57,57,191
-9,30,-98,-363
-33,-78,-97,-168
-77,-52,52,183
-67,-82,39,214
-100,58,-36,-324
-12,33,89,189
-75,13,78,133
68,29,98,304
74,82,-59,-267
9,-22,-96,-235
55,40,61,158
75,-55,28,269
-22,2,51,127
5,-17,-57,-132
79,-26,15,176
75,29,23,86
-14,90,32,-98
68,39,-48,-154
-58,-3,-87,-313
83,-13,-52,-47
40,82,29,-37
-38,25,88,176
-97,-38,34,81
-74,-46,-94,-264
-61,51,-90,-433
27,-63,24,225
45,-84,-34,111
89,-71,-90,-39
99,-2,30,193
-76,-28,-97,-311
-17,-79,64,333
-98,-28,54,120
-88,-22,62,142
-97,99,-61,-478
-74,74,40,-102
-55,39,-48,-277
72,-69,9,237
12,11,50,140
37,20,57,168
-40,-1,86,220
-31,78,55,-22
12,63,39,3
64,-35,42,260
-55,49,45,-18
39,-6,-46,-87
99,-22,21,206
2,-78,-27,77
-25,26,-49,-224
76,-42,5,175
53,55,91,216
-33,-56,-96,-209
94,-32,51,311
-64,-30,-80,-244
14,83,-38,-266
-15,-2,78,223
-99,-21,76,171
-35,11,12,-21
-37,-78,-29,32
-71,55,31,-88
-55,38,-53,-290
-83,-14,-64,-247
-70,-62,-4,42
-90,26,61,41
-50,48,80,94
87,-85,-43,128
71,36,-18,-55
-47,-96,-59,-32
-62,-70,-78,-156
72,49,-21,-89
-35,-61,27,168
-3,-64,37,236
-18,22,7,-41
-49,9,34,35
14,61,15,-63
-35,-97,-18,105
-69,-57,49,192
-46,27,95,185
-41,1,-72,-259
3,-30,85,318
-31,25,73,138
93,89,-53,-244
-100,23,9,-119
-67,48,-42,-289
-13,-9,-44,-127
-93,35,-10,-193
21,0,73,240
39,52,49,82
95,92,60,91
-52,-92,63,321
-26,43,-76,-340
40,94,69,59
-16,55,-7,-147
-51,20,33,8
-11,43,-9,-124
13,13,15,32
-58,42,-99,-439
-17,19,3,-46
-18,74,-27,-247
-25,-50,65,270
43,-36,-62,-71
-87,96,0,-279
-18,66,-29,-237
-27,76,19,-122
88,24,83,289
-79,-50,-54,-141
-84,36,-69,-363
-26,7,7,-19
1,51,0,-101
29,99,43,-40
5,-37,-8,55
-16,68,44,-20
-62,65,8,-168
-62,-41,-14,-22
59,82,-53,-264
-2,-3,2,10
11,-71,20,213
67,75,-80,-323
-75,84,-61,-426
77,-71,-97,-72
78,54,-57,-201
71,83,66,103
-69,-57,-49,-102
66,81,-74,-318
-3,-73,91,416
36,-21,-34,-24
-14,85,-78,-418
-43,-56,-22,3
22,61,-81,-343
-27,18,-96,-351
62,43,-21,-87
-60,26,53,47
-92,-15,-94,-344
-75,5,99,212
18,78,33,-39
46,-8,-77,-169
95,75,18,-1
54,30,97,285
61,8,57,216
-16,34,29,3
14,-31,-26,-2
-27,-77,87,388
14,-19,-17,1
60,-37,21,197
85,16,15,98
14,19,19,33
44,-35,73,333
-2,19,95,245
-37,-84,-81,-112
-72,-6,-59,-237
-59,-12,41,88
81,-38,-58,-17
-53,27,-94,-389
-49,-18,33,86
-67,-33,-90,-271
-72,49,57,1
35,43,-21,-114
20,25,-27,-111
-46,31,-92,-384
3,-78,-18,105
84,-95,53,433
87,-90,-12,231
-94,-80,-25,-9
-18,46,-94,-392
-72,47,-43,-295
-39,66,16,-123
-24,2,31,65
-85,2,90,181
-46,-33,-15,-25
3,31,-85,-314
50,-62,-71,-39
-67,37,71,72
-41,37,74,107
100,95,16,-42
-55,-20,17,36
-21,-82,-65,-52
7,44,96,207
-81,-74,-29,-20
-64,26,6,-98
92,38,3,25
-97,-16,-36,-173
-88,52,-23,-261
-26,42,-68,-314
-51,-33,42,141
-22,5,-37,-143
-91,-87,58,257
1,50,47,42
-79,70,21,-156
-66,-80,-13,55
-45,-64,-13,44
-40,80,-93,-479
-81,-1,-80,-319
55,-12,-30,-11
100,-18,-46,-2
94,-44,48,326
19,81,-81,-386
-48,-33,56,186
52,24,39,121
-8,86,91,93
-68,-34,-45,-135
73,46,-12,-55
52,98,10,-114
28,84,5,-125
50,50,100,250
-24,-64,-86,-154
41,47,29,34
57,-65,41,310
-41,-73,-29,18
100,-22,53,303
39,-27,-20,33
70,-80,49,377
42,-27,80,336
18,-95,28,292
-27,-64,-39,-16
51,11,96,317
-61,-85,-17,58
-32,46,13,-85
-12,-91,-74,-52
15,9,77,228
-97,-13,22,-5
-72,55,-60,-362
38,-13,7,85
-65,67,-17,-250
-82,-30,-57,-193
76,64,47,89
-45,68,-44,-313
41,-57,18,209
-91,-52,40,133
46,-79,-14,162
-84,-7,62,116
12,-42,-88,-168
-83,-64,81,288
-88,80,97,43
-78,95,-45,-403
-81,-40,25,74
11,4,4,15
-35,44,-75,-348
37,20,15,42
-21,23,-94,-349
-11,37,-39,-202
84,-74,-26,154
-30,-83,37,247
-48,10,15,-23
-81,-46,26,89
-32,-43,33,153
19,41,14,-21
-14,84,-74,-404
67,-46,-41,36
21,-9,-75,-186
-90,-30,-76,-258
-49,85,25,-144
78,99,-54,-282
-6,-28,84,302
-32,83,-14,-240
74,-99,-98,-22
-24,-2,-12,-56
-31,54,-4,-151
0,78,-23,-225
97,53,-48,-153
-47,80,79,30
-41,29,-85,-354
45,-83,11,244
10,86,75,63
-48,99,85,9
38,-52,-33,43
-46,-14,81,225
-57,-12,-6,-51
24,-34,-22,26
-86,-15,81,187
92,64,25,39
-49,-99,55,314
98,31,91,309
29,-44,77,348
-69,-64,-40,-61
-9,94,-92,-473
19,64,91,164
65,-98,-79,24
-83,-26,9,-4
46,17,-3,3
89,-67,-29,136
55,-75,-40,85
-51,74,-50,-349
75,-94,-28,179
-90,64,66,-20
63,35,-20,-67
-14,-15,-98,-278
-80,-64,24,120
5,-51,82,353
-79,-40,-33,-98
-95,-2,-95,-376
-96,90,-72,-492
30,65,47,41
8,91,52,-18
48,84,-48,-264
-68,-4,75,165
11,-50,3,120
-41,-58,30,165
-83,83,-24,-321
-17,-92,19,224
-29,-87,71,358
22,-46,-34,12
-26,26,93,201
-47,-29,56,179
54,14,-94,-256
54,-97,-14,206
26,47,-40,-188
-79,-39,65,194
-2,-68,-21,71
-88,19,83,123
-95,25,27,-64
25,38,55,114
-28,-34,-75,-185
-13,80,29,-86
57,31,22,61
78,75,-93,-351
74,-82,-86,-20
-41,43,35,-22
-38,41,-18,-174
-85,-42,-30,-91
50,19,72,228
99,-87,63,462
-74,-8,-19,-115
-76,-26,28,60
75,34,91,280
-13,59,54,31
32,-56,42,270
-55,-23,63,180
-48,39,43,3
73,18,75,262
85,-70,-7,204
-82,63,-93,-487
54,-9,-1,69
-74,-28,-75,-243
92,-18,-42,2
60,97,51,19
93,63,57,138
-87,-23,-99,-338
49,-82,48,357
17,62,-41,-230
-86,29,24,-72
5,42,-31,-172
16,-61,48,282
20,-55,-27,49
-22,-24,70,236
-72,26,81,119
34,-27,-76,-140
-14,-65,61,299
-12,-80,-54,-14
-58,76,34,-108
-60,90,72,-24
-10,21,-30,-142
53,47,-17,-92
61,86,-58,-285
-23,-6,84,241
-86,-24,-86,-296
-79,66,42,-85
-17,-3,-73,-230
-13,-17,-83,-228
-96,41,92,98
42,76,-71,-323
-12,-23,96,322
20,88,-12,-192
81,10,-11,28
75,69,-52,-219
68,-16,80,340
-50,-1,91,225
62,-90,-37,131
90,27,20,96
-49,75,-1,-202
61,3,-95,-230
53,-2,40,177
-54,-19,-100,-316
-74,-32,-54,-172
55,98,-18,-195
-37,37,23,-42
-61,47,-14,-197
-65,61,23,-118
-56,-44,85,287
-36,-99,23,231
-45,-95,41,268
-29,-100,12,207
-46,-11,-59,-201
17,75,54,29
58,-32,-55,-43
-44,67,-49,-325
79,-24,-43,-2
-14,-21,-47,-113
3,58,-21,-176
13,-50,-28,29
72,-65,85,457
-19,-84,-79,-88
-98,-5,-39,-205
69,-63,22,261
-19,-63,0,107
-46,15,-82,-322
-61,97,15,-210
100,-56,61,395
-74,-27,47,121
1,73,-14,-187
-97,-62,-81,-216
-32,-90,-51,-5
25,31,1,-34
18,49,97,211
-56,85,-2,-232
-20,-12,-54,-158
-99,90,-73,-498
-70,-56,53,201
67,-47,-44,29
-100,70,-63,-429
9,-26,18,115
-22,86,39,-77
4,68,-41,-255
-2,2,99,291
41,32,-14,-65
59,83,-17,-158
-13,-56,-10,69
9,-55,-21,56
34,57,85,175
-23,43,-1,-112
-82,30,-53,-301
42,76,-26,-188
-67,-78,91,362
73,-37,39,264
66,72,-54,-240
7,18,3,-20
-5,26,56,111
-59,-35,74,233
45,62,-37,-190
-4,-87,-48,26
-13,-16,-39,-98
-72,85,67,-41
-100,-65,45,165
61,88,45,20
-86,-85,71,297
85,-29,3,152
-76,0,19,-19
-96,-9,79,159
-4,66,65,59
86,-83,92,528
28,-46,-60,-60
-38,71,-47,-321
26,-15,5,71
63,50,35,68
-16,36,-87,-349
-18,85,-51,-341
-25,98,79,16
89,-70,-65,34
51,-63,17,228
22,-51,-92,-152
33,-96,-71,12
-16,22,36,48
43,-23,29,176
-53,89,16,-183
8,-35,-7,57
-36,-56,50,226
-11,66,-37,-254
-80,-79,21,141
-54,89,66,-34
48,22,-90,-266
-74,-53,-45,-103
22,59,8,-72
100,12,30,166
-42,47,-56,-304
-98,-80,-58,-112
-14,97,9,-181
12,92,-56,-340
73,-57,-24,115
-58,50,-19,-215
-24,-11,-67,-203
62,50,-63,-227
11,-6,83,272
-29,-89,69,356
63,60,69,150
-33,90,-55,-378
-78,-42,22,72
-48,-10,-86,-286
97,37,-31,-70
-56,-86,-26,38
4,58,-13,-151
93,46,93,280
22,-98,33,317
72,45,29,69
-79,-23,85,222
-77,12,-8,-125
23,-51,5,140
-93,14,35,-16
-27,62,42,-25
-42,-62,45,217
-93,-91,-4,77
-59,-5,-7,-70
-26,15,-30,-146
29,16,-59,-180
72,81,-27,-171
99,97,-30,-185
29,-73,63,364
38,30,-58,-196
55,-87,4,241
-89,40,100,131
-25,-55,-97,-206
8,-95,-87,-63
90,-19,5,143
-12,-48,-29,-3
-30,88,32,-110
-3,71,-7,-166
2,-49,-37,-11
20,36,-82,-298
26,-15,12,92
-84,-21,-19,-99
-42,-66,-4,78
-10,63,-81,-379
31,76,-79,-358
50,-41,-21,69
-32,-4,-95,-309
99,-72,-34,141
-99,-24,31,42
54,21,47,153
-59,-89,-58,-55
-93,-99,-97,-186
-59,66,51,-38
55,98,-37,-252
60,-92,26,322
79,-63,-88,-59
-98,97,84,-40
5,65,-39,-242
68,23,-69,-185
72,67,40,58
-89,-10,88,195
29,-70,88,433
18,-18,-10,24
12,64,100,184
-16,-82,74,370
-27,-4,-41,-142
89,-3,55,260
-95,-88,71,294
59,11,18,91
-48,-93,-44,6
-24,-94,11,197
-2,-66,87,391
18,47,41,47
-56,49,0,-154
77,-58,-90,-77
-88,24,-38,-250
81,-7,48,239
-93,-80,37,178
-87,69,13,-186
93,51,78,225
-10,61,-3,-141
99,72,-47,-186
-43,86,-12,-251
44,83,41,1
-49,1,-47,-192
-73,58,-55,-354
-3,74,86,107
-64,16,94,186
83,-87,-23,188
51,27,37,108
-98,-8,12,-46
83,-25,-28,49
-55,68,23,-122
49,-61,66,369
-46,66,-48,-322
47,-27,-99,-196
-90,16,-13,-161
6,29,-77,-283
-37,6,68,155
49,51,-47,-194
21,6,-80,-231
-56,88,-91,-505
-36,-38,-55,-125
42,19,-4,-8
-10,-4,25,73
69,-77,-60,43
56,36,-40,-136
25,-43,-13,72
-28,-84,-30,50
70,72,7,-53
82,-27,9,163
-23,-93,26,241
7,-1,-71,-204
-44,37,-95,-403
7,94,-46,-319
-11,73,80,83
-80,-28,-5,-39
35,66,-31,-190
74,-34,84,394
-14,-76,-92,-138
33,38,-82,-289
80,-67,34,316
49,-84,-71,4
97,-86,77,500
43,-25,96,381
43,-75,-82,-53
59,-10,-59,-98
67,-90,-32,151
-63,-80,-83,-152
-78,-8,-32,-158
-64,67,-24,-270
13,-51,-77,-116
-67,-13,-91,-314
-13,-76,-58,-35
45,-10,-100,-235
94,49,-20,-64
-61,69,54,-37
21,78,-37,-246
81,12,8,81
78,-82,76,470
-80,-64,-39,-69
-27,-8,-26,-89
83,44,-57,-176
-76,100,41,-153
-70,-75,-98,-214
-12,-2,7,13
20,78,49,11
-55,-24,53,152
-95,91,61,-94
17,65,63,76
-23,61,43,-16
0,-63,0,126
-2,-39,-99,-221
83,-38,-85,-96
57,27,54,165
-22,-41,-44,-72
95,94,-89,-360
-5,-6,-32,-89
-27,31,-39,-206
-47,-14,-26,-97
1,7,29,74
97,-71,13,278
97,-3,-60,-77
-92,21,59,43
-66,-95,-99,-173
-22,-71,27,201
-34,64,-74,-384
-57,-89,29,208
-73,67,-32,-303
62,91,74,102
-17,90,-21,-260
69,-1,-12,35
10,-20,38,164
-82,64,-47,-351
97,-55,71,420
57,-84,90,495
49,47,-72,-261
1,11,30,69
-2,0,-33,-101
19,72,-21,-188
-16,-55,85,349
-68,-47,66,224
-43,-48,-49,-94
100,85,12,-34
-69,74,-53,-376
-51,-65,-79,-158
-62,-18,-7,-47
-59,60,10,-149
36,85,-28,-218
26,81,-61,-319
-71,-81,44,223
90,88,100,214
19,-91,-62,15
3,-52,-55,-58
58,-68,31,287
12,-67,-43,17
69,30,-63,-180
-55,-87,68,323
-64,-49,-15,-11
17,-20,96,345
33,-24,68,285
15,-40,72,311
-50,33,-66,-314
-87,-38,-66,-209
95,-56,84,459
89,14,-47,-80
-20,-85,-41,27
-47,-43,-18,-15
-93,29,-8,-175
60,69,70,132
81,-94,-11,236
-24,-87,-60,-30
22,-79,-74,-42
-51,37,-52,-281
36,-80,19,253
16,-90,45,331
-5,65,-100,-435
85,-53,-25,116
-5,-91,71,390
48,-98,-79,7
-68,33,-95,-419
-63,13,-34,-191
18,-65,46,286
100,-4,59,285
10,-100,-2,204
3,95,-53,-346
78,81,-40,-204
-27,-79,-91,-142
28,-42,64,304
31,15,-94,-281
-5,28,62,125
-44,87,57,-47
2,-94,-66,-8
-6,-67,9,155
-57,-11,-51,-188
-3,-33,36,171
-19,95,-98,-503
-1,-35,97,360
-78,4,83,163
-1,84,2,-163
-26,-25,50,174
-76,-33,3,-1
83,16,-81,-192
99,40,66,217
-25,-77,58,303
46,-82,-81,-33
-77,-80,-98,-211
-70,-87,-45,-31
-23,93,69,-2
16,61,-18,-160
-16,100,99,81
-30,-85,68,344
-32,-70,-54,-54
-45,13,-65,-266
-41,93,-36,-335
-97,-9,-38,-193
71,-20,-97,-180
37,-66,73,388
12,-48,-72,-108
-4,60,-96,-412
78,-73,52,380
-18,36,-91,-363
-4,-54,28,188
44,86,-30,-218
39,-92,50,373
41,-98,-53,78
41,61,79,156
-71,31,-3,-142
-4,84,82,74
-92,9,12,-74
95,92,5,-74
27,57,66,111
-31,97,57,-54
-51,91,-45,-368
30,8,19,71
92,81,4,-58
-66,60,-35,-291
19,67,21,-52
73,54,12,1
-94,-79,-3,55
-82,17,28,-32
68,-7,-52,-74
-45,22,-33,-188
76,21,-60,-146
-85,46,55,-12
-7,31,3,-60
53,100,-48,-291
-73,33,-39,-256
-36,50,7,-115
-95,6,-18,-161
-92,78,80,-8
-57,-39,71,234
-71,-97,-15,78
-83,34,-5,-166
-61,43,-51,-300
33,9,-39,-102
68,39,73,209
-39,21,-88,-345
-43,45,46,5
-98,-77,-49,-91
6,18,-95,-315
83,-78,-93,-40
25,92,-68,-363
-44,-63,39,199
30,69,-95,-393
-27,-64,90,371
28,20,92,264
54,88,82,124
-12,82,32,-80
-74,-68,68,266
89,-85,53,418
93,-34,-18,107
-22,35,54,70
8,-66,7,161
78,90,35,3
-12,77,39,-49
27,49,58,103
-39,75,33,-90
-83,18,-37,-230
78,81,63,105
-22,95,100,88
-68,11,-51,-243
-65,8,80,159
-69,-35,-54,-161
-24,-50,82,322
75,-59,-31,100
66,40,-13,-53
-92,14,-95,-405
-9,35,-42,-205
38,29,-2,-26
30,-97,-74,2
38,3,-63,-157
20,38,-57,-227
-48,86,54,-58
-75,99,39,-156
-36,9,7,-33
-10,-87,-30,74
-90,60,69,-3
-20,-89,-1,155
-64,7,38,36
19,-86,21,254
-34,55,-91,-417
-81,-54,90,297
74,-31,64,328
-75,-85,-24,23
98,93,46,50
-87,-76,-12,29
97,-24,-43,16
69,45,-93,-300
30,51,-74,-294
40,-74,-20,128
-49,-30,64,203
59,-4,48,211
-62,-59,-91,-217
-74,-16,-56,-210
12,-3,21,81
-11,-71,40,251
-42,65,-10,-202
-16,-23,99,327
-42,58,80,82
75,-47,93,448
77,56,78,199
19,-69,-31,64
-6,-67,-97,-163
-4,93,-85,-445
-82,-52,-10,-8
68,6,15,101
68,79,-73,-309
60,-47,-30,64
-53,-83,-16,65
34,-94,-24,150
-21,97,90,55
56,73,-33,-189
-75,-70,98,359
-7,-38,34,171
36,51,-95,-351
-100,45,-48,-334
-5,19,54,119
-69,-44,-8,-5
-70,37,90,126
-74,-12,94,232
-98,-94,2,96
-6,-64,-82,-124
-33,-23,-25,-62
100,74,-83,-297
81,41,-60,-181
-77,45,-13,-206
51,100,-18,-203
77,79,-50,-231
70,-22,-2,108
-63,14,88,173
-63,61,-87,-446
-8,-12,100,316
-4,78,72,56
17,43,95,216
-20,-25,2,36
79,-47,-52,17
77,42,6,11
-27,-75,-9,96
-81,21,-9,-150
53,-87,-52,71
75,-53,-80,-59
48,-95,-37,127
-94,-76,65,253
-5,89,97,108
9,57,-42,-231
18,-62,17,193
25,80,52,21
-21,-54,89,354
-47,-37,8,51
22,-22,63,255
-48,93,-38,-348
41,26,-33,-110
74,60,71,167
-62,91,-42,-370
-76,-13,-98,-344
-89,-3,95,202
-34,-48,-8,38
-80,47,-98,-468
